sensor_reading_id,taken_at,temperature,last_watered,soil_moisture,plant_id
4329,2025-06-05 11:00:46,14.69,2025-06-04 13:51:41,26.85,1
4330,2025-06-05 11:00:47,14.21,2025-06-04 14:58:34,33.7,2
4331,2025-06-05 11:00:47,16.38,2025-06-04 13:58:19,29.14,3
4332,2025-06-05 11:00:48,16.5,2025-06-04 14:56:07,33.2,4
4333,2025-06-05 11:00:49,17.33,2025-06-04 13:57:08,30.12,5
4334,2025-06-05 11:00:50,16.24,2025-06-04 13:03:31,22.43,6
4335,2025-06-05 11:00:50,16.73,2025-06-04 13:33:20,23.29,7
4336,2025-06-05 11:00:52,12.79,2025-06-04 14:19:58,26.72,8
4337,2025-06-05 11:00:52,14.24,2025-06-04 14:15:42,29.45,9
4338,2025-06-05 11:00:54,17.03,2025-06-04 13:32:16,27.4,10
4339,2025-06-05 11:00:54,16.32,2025-06-04 13:34:25,26.84,11
4340,2025-06-05 11:00:54,14.91,2025-06-04 14:46:28,33.39,12
4341,2025-06-05 11:00:55,16.1,2025-06-04 13:28:35,26.29,13
4342,2025-06-05 11:00:56,16.32,2025-06-04 14:17:16,31.04,14
4344,2025-06-05 11:01:48,14.7,2025-06-04 13:51:41,25.72,1
4345,2025-06-05 11:01:48,14.22,2025-06-04 14:58:34,31.5,2
4346,2025-06-05 11:01:50,16.38,2025-06-04 13:58:19,30.06,3
4347,2025-06-05 11:01:51,16.5,2025-06-04 14:56:07,33.45,4
4348,2025-06-05 11:01:51,17.34,2025-06-04 13:57:08,30.76,5
4349,2025-06-05 11:01:52,16.25,2025-06-04 13:03:31,21.37,6
4350,2025-06-05 11:01:53,16.73,2025-06-04 13:33:20,28.01,7
4351,2025-06-05 11:01:54,12.8,2025-06-04 14:19:58,31.13,8
4352,2025-06-05 11:01:55,14.24,2025-06-04 14:15:42,28.72,9
4353,2025-06-05 11:01:56,17.03,2025-06-04 13:32:16,26.86,10
4354,2025-06-05 11:01:57,16.32,2025-06-04 13:34:25,26.71,11
4355,2025-06-05 11:01:57,14.91,2025-06-04 14:46:28,33.28,12
4356,2025-06-05 11:01:59,15.56,2025-06-04 13:28:35,29.19,13
4357,2025-06-05 11:02:00,16.32,2025-06-04 14:17:16,27.91,14
4359,2025-06-05 11:02:46,14.7,2025-06-04 13:51:41,27.71,1
4360,2025-06-05 11:02:47,14.22,2025-06-04 14:58:34,30.32,2
4361,2025-06-05 11:02:48,16.38,2025-06-04 13:58:19,26.55,3
4362,2025-06-05 11:02:48,16.5,2025-06-04 14:56:07,30.52,4
4363,2025-06-05 11:02:49,17.34,2025-06-04 13:57:08,28.42,5
4364,2025-06-05 11:02:50,16.25,2025-06-04 13:03:31,24.25,6
4365,2025-06-05 11:02:51,16.73,2025-06-04 13:33:20,26.38,7
4366,2025-06-05 11:02:51,12.8,2025-06-04 14:19:58,30.69,8
4367,2025-06-05 11:02:51,14.24,2025-06-04 14:15:42,26.42,9
4368,2025-06-05 11:02:52,17.04,2025-06-04 13:32:16,24.38,10
4369,2025-06-05 11:02:53,16.33,2025-06-04 13:34:25,29.14,11
4370,2025-06-05 11:02:53,14.91,2025-06-04 14:46:28,29.89,12
4371,2025-06-05 11:02:54,15.57,2025-06-04 13:28:35,27.42,13
4372,2025-06-05 11:02:55,16.32,2025-06-04 14:17:16,31.62,14
4374,2025-06-05 11:03:47,14.7,2025-06-04 13:51:41,29.39,1
4375,2025-06-05 11:03:48,14.22,2025-06-04 14:58:34,27.76,2
4376,2025-06-05 11:03:50,16.39,2025-06-04 13:58:19,24.9,3
4377,2025-06-05 11:03:51,16.5,2025-06-04 14:56:07,29.1,4
4378,2025-06-05 11:03:51,17.34,2025-06-04 13:57:08,25.78,5
4379,2025-06-05 11:03:52,16.25,2025-06-04 13:03:31,26.85,6
4380,2025-06-05 11:03:52,16.74,2025-06-04 13:33:20,22.95,7
4381,2025-06-05 11:03:53,12.8,2025-06-04 14:19:58,28.99,8
4382,2025-06-05 11:03:53,14.24,2025-06-04 14:15:42,28.47,9
4383,2025-06-05 11:03:54,17.04,2025-06-04 13:32:16,26.4,10
4384,2025-06-05 11:03:55,16.33,2025-06-04 13:34:25,27.69,11
4385,2025-06-05 11:03:55,14.91,2025-06-04 14:46:28,33.47,12
4386,2025-06-05 11:03:56,15.57,2025-06-04 13:28:35,22.59,13
4387,2025-06-05 11:03:57,16.32,2025-06-04 14:17:16,25.2,14
4389,2025-06-05 11:04:48,14.7,2025-06-04 13:51:41,26.9,1
4390,2025-06-05 11:04:48,28.24,2025-06-04 14:58:34,29.25,2
4391,2025-06-05 11:04:49,16.39,2025-06-04 13:58:19,24.69,3
4392,2025-06-05 11:04:50,16.5,2025-06-04 14:56:07,30.86,4
4393,2025-06-05 11:04:51,17.34,2025-06-04 13:57:08,26.15,5
4394,2025-06-05 11:04:52,16.26,2025-06-04 13:03:31,25.42,6
4395,2025-06-05 11:04:53,16.74,2025-06-04 13:33:20,27.24,7
4396,2025-06-05 11:04:53,15.75,2025-06-04 14:19:58,31.85,8
4397,2025-06-05 11:04:54,14.24,2025-06-04 14:15:42,29.69,9
4398,2025-06-05 11:04:55,17.04,2025-06-04 13:32:16,24.26,10
4399,2025-06-05 11:04:55,16.33,2025-06-04 13:34:25,25.62,11
4400,2025-06-05 11:04:55,14.91,2025-06-04 14:46:28,27.76,12
4401,2025-06-05 11:04:57,15.57,2025-06-04 13:28:35,26.27,13
4402,2025-06-05 11:04:57,16.32,2025-06-04 14:17:16,26.46,14
4404,2025-06-05 11:05:47,14.71,2025-06-04 13:51:41,26.64,1
4405,2025-06-05 11:05:48,14.22,2025-06-04 14:58:34,28.28,2
4406,2025-06-05 11:05:49,16.39,2025-06-04 13:58:19,30.17,3
4407,2025-06-05 11:05:49,16.51,2025-06-04 14:56:07,29.26,4
4408,2025-06-05 11:05:49,17.35,2025-06-04 13:57:08,28.12,5
4409,2025-06-05 11:05:50,16.26,2025-06-04 13:03:31,24.37,6
4410,2025-06-05 11:05:50,16.74,2025-06-04 13:33:20,29.05,7
4411,2025-06-05 11:05:51,12.8,2025-06-04 14:19:58,26.57,8
4412,2025-06-05 11:05:52,14.25,2025-06-04 14:15:42,27.53,9
